Player,Team,Position,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,FantPt,PosRank,OvRank
Matt Breida,SFO,RB,24,13,5,0,0,0,0,0,123,623,5.07,1,22,19,120,6.32,1,84,45,
Adam Thielen,MIN,WR,29,10,10,0,0,0,0,0,4,6,1.50,1,48,30,418,13.93,6,84,56,
Taysom Hill,NOR,QB,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,83,35,
Frank Gore,BUF,RB,36,16,8,0,0,0,0,0,166,599,3.61,2,16,13,100,7.69,0,82,46,
T.Y. Hilton,IND,WR,30,10,10,0,0,0,0,0,0,0,,0,68,45,501,11.13,5,80,57,
Kenny Stills,HOU,WR,27,13,5,0,0,0,0,0,0,0,,0,55,40,561,14.03,4,80,58,
Danny Amendola,DET,WR,34,15,10,1,1,19,1,0,0,0,,0,97,62,678,10.94,1,79,60,
Alshon Jeffery,PHI,WR,29,10,10,0,0,0,0,0,1,2,2.00,1,73,43,490,11.40,4,79,59,
Dwayne Haskins,WAS,QB,22,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,,0,77,36,
Brandin Cooks,LAR,WR,26,14,14,0,0,0,0,0,6,52,8.67,0,72,42,583,13.88,2,76,62,
Darren Fells,HOU,TE,33,16,14,0,0,0,0,0,0,0,,0,48,34,341,10.03,7,76,13,
Anthony Miller,CHI,WR,25,16,7,0,0,0,0,0,1,-1,-1.00,0,85,52,656,12.62,2,76,63,
Steven Sims,WAS,WR,22,16,2,0,1,0,0,0,9,85,9.44,1,56,34,310,9.12,4,76,61,
Kerryon Johnson,DET,RB,22,8,7,0,0,0,0,0,113,403,3.57,3,15,10,127,12.70,1,75,47,
Kyle Rudolph,MIN,TE,30,16,16,0,0,0,0,0,0,0,,0,48,39,367,9.41,6,75,14,
Rex Burkhead,NWE,RB,29,13,1,0,0,0,0,0,65,302,4.65,3,38,27,279,10.33,0,74,49,
Nyheim Hines,IND,RB,23,16,2,0,0,0,0,0,52,199,3.83,2,58,44,320,7.27,0,74,50,
Tony Pollard,DAL,RB,22,15,0,0,0,0,0,0,86,455,5.29,2,20,15,107,7.13,1,74,48,
Boston Scott,PHI,RB,24,11,2,0,0,0,0,0,61,245,4.02,5,26,24,204,8.50,0,73,51,
Corey Davis,TEN,WR,24,15,11,0,0,0,0,0,0,0,,0,69,43,601,13.98,2,72,64,
Phillip Dorsett,NWE,WR,26,14,4,0,0,0,0,0,3,21,7.00,0,54,29,397,13.69,5,72,65,
Greg Olsen,CAR,TE,34,14,14,0,0,0,0,0,0,0,,0,82,52,597,11.48,2,72,15,
Chase Edmonds,ARI,RB,23,13,2,0,0,0,0,0,60,303,5.05,4,21,12,105,8.75,1,71,52,
Noah Fant,DEN,TE,22,16,11,0,0,0,0,0,3,-12,-4.00,0,66,40,562,14.05,3,71,16,
JuJu Smith-Schuster,PIT,WR,23,12,12,0,0,0,0,0,0,0,,0,70,42,552,13.14,3,71,66,
Jonnu Smith,TEN,TE,24,16,14,0,0,0,0,0,4,78,19.50,0,44,35,439,12.54,3,70,17,
Jack Doyle*,IND,TE,29,16,16,0,0,0,0,0,0,0,,0,72,43,448,10.42,4,69,18,
Demarcus Robinson,KAN,WR,25,16,10,0,0,0,0,0,0,0,,0,55,32,449,14.03,4,69,67,
Kendrick Bourne,SFO,WR,24,16,0,0,0,0,0,0,0,0,,0,44,30,358,11.93,5,68,69,
Allen Lazard,GNB,WR,24,16,3,0,0,0,0,0,1,21,21.00,0,52,35,477,13.63,3,68,68,
Drew Lock,DEN,QB,23,5,5,100,156,1020,7,3,18,72,4.00,0,0,0,0,,0,68,37,
Rashaad Penny,SEA,RB,23,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,67,53,
John Ross,CIN,WR,25,8,8,0,0,0,0,0,3,4,1.33,0,56,28,506,18.07,3,67,70,
Evan Engram,NYG,TE,25,8,6,0,0,0,0,0,3,7,2.33,0,68,44,467,10.61,3,65,19,
Mohamed Sanu,2TM,WR,30,15,12,0,0,0,0,0,3,11,3.67,0,89,59,520,8.81,2,65,71,
Tyler Eifert,CIN,TE,29,16,4,0,0,0,0,0,0,0,,0,63,43,436,10.14,3,64,21,
Ryan Griffin,NYJ,TE,29,13,13,0,0,0,0,0,0,0,,0,41,34,320,9.41,5,64,20,
Kareem Hunt,CLE,RB,24,8,3,0,0,0,0,0,43,179,4.16,2,44,37,285,7.70,1,64,54,
Willie Snead,BAL,WR,27,16,11,0,0,0,0,0,2,2,1.00,0,46,31,339,10.94,5,64,72,
Jimmy Graham,GNB,TE,33,16,10,0,0,0,0,0,0,0,,0,60,38,447,11.76,3,63,22,
Auden Tate,CIN,WR,22,12,10,0,0,0,0,0,0,0,,0,80,40,575,14.38,1,62,73,
Taylor Gabriel,CHI,WR,28,9,7,0,0,0,0,0,3,20,6.67,0,48,29,353,12.17,4,61,74,
Preston Williams,MIA,WR,22,8,7,0,0,0,0,0,0,0,,0,60,32,428,13.38,3,59,75,
Alexander Mattison,MIN,RB,21,13,0,0,0,0,0,0,100,462,4.62,1,12,10,82,8.20,0,58,55,
Marquez Valdes-Scantling,GNB,WR,25,16,10,0,0,0,0,0,2,9,4.50,0,56,26,452,17.38,2,58,76,
Malcolm Brown,LAR,RB,26,14,1,0,0,0,0,0,69,255,3.70,5,6,2,16,8.00,0,57,58,
Jeff Driskel,DET,QB,26,3,3,62,105,685,4,4,22,151,6.86,1,1,1,6,6.00,0,57,38,
Brian Hill,ATL,RB,24,12,2,0,0,0,0,0,78,323,4.14,2,14,10,69,6.90,1,57,57,
Jaylen Samuels,PIT,RB,23,14,4,4,5,35,0,1,66,175,2.65,1,57,47,305,6.49,1,57,56,
Tajae Sharpe,TEN,WR,25,15,6,0,0,0,0,0,0,0,,0,35,25,329,13.16,4,57,77,
Eric Ebron,IND,TE,26,11,2,0,0,0,0,0,0,0,,0,52,31,375,12.10,3,56,23,
Ted Ginn,NOR,WR,34,16,9,0,0,0,0,0,3,18,6.00,0,56,30,421,14.03,2,56,78,
Nelson Agholor,PHI,WR,26,11,10,0,0,0,0,0,2,7,3.50,0,69,39,363,9.31,3,55,79,
Cameron Brate,TAM,TE,28,16,6,0,0,0,0,0,0,0,,0,55,36,311,8.64,4,55,24,
Keelan Cole,JAX,WR,26,16,1,0,0,0,0,0,1,6,6.00,0,35,24,361,15.04,3,55,80,
Blake Jarwin,DAL,TE,25,16,7,0,0,0,0,0,0,0,,0,41,31,365,11.77,3,55,25,
Benny Snell,PIT,RB,21,13,2,0,0,0,0,0,108,426,3.94,2,4,3,23,7.67,0,55,59,
Jordan Akins,HOU,TE,27,16,9,0,0,0,0,0,0,0,,0,55,36,418,11.61,2,54,26,
David Blough,DET,QB,24,5,5,94,174,984,4,6,8,31,3.88,0,1,1,19,19.00,1,54,40,
Eli Manning,NYG,QB,38,4,4,91,147,1042,6,5,4,7,1.75,0,0,0,0,,0,54,39,
Alex Erickson,CIN,WR,27,16,6,1,1,26,0,0,5,33,6.60,0,78,43,529,12.30,0,53,82,
Gerald Everett,LAR,TE,25,13,2,0,0,0,0,0,1,0,0.00,0,60,37,408,11.03,2,53,28,
Jacob Hollister,SEA,TE,26,11,3,0,0,0,0,0,0,0,,0,59,41,349,8.51,3,53,27,
Tre'Quan Smith,NOR,WR,23,11,6,0,0,0,0,0,0,0,,0,25,18,234,13.00,5,53,81,
Darrel Williams,KAN,RB,24,12,0,0,0,0,0,0,41,141,3.44,3,19,15,167,11.13,1,53,60,
Allen Hurns,MIA,WR,28,14,7,0,0,0,0,0,0,0,,0,47,32,416,13.00,2,52,83,
Dawson Knox,BUF,TE,23,15,11,0,0,0,0,0,1,9,9.00,0,50,28,388,13.86,2,52,29,
Chris Thompson,WAS,RB,29,11,0,0,0,0,0,0,37,138,3.73,0,58,42,378,9.00,0,52,61,
Will Dissly,SEA,TE,23,6,6,0,0,0,0,0,1,7,7.00,0,27,23,262,11.39,4,51,30,
Devlin Hodges,PIT,QB,23,8,6,100,160,1063,5,8,21,68,3.24,0,0,0,0,,0,51,41,
Russell Gage,ATL,WR,23,16,4,0,0,0,0,0,4,12,3.00,0,74,49,446,9.10,1,50,84,
Derrius Guice,WAS,RB,22,5,1,0,0,0,0,0,42,245,5.83,2,9,7,79,11.29,1,50,62,
O.J. Howard,TAM,TE,25,14,14,0,0,0,0,0,0,0,,0,53,34,459,13.50,1,50,31,
Adam Humphries,TEN,WR,26,12,3,0,0,0,0,0,1,1,1.00,0,47,37,374,10.11,2,50,85,
J.D. McKissic,DET,RB,26,16,3,0,0,0,0,0,38,205,5.39,0,42,34,233,6.85,1,50,63,
T.J. Hockenson,DET,TE,22,12,7,0,0,0,0,0,0,0,,0,59,32,367,11.47,2,49,32,
Demaryius Thomas,NYJ,WR,32,11,10,0,0,0,0,0,0,0,,0,58,36,433,12.03,1,49,86,
Olabisi Johnson,MIN,WR,22,16,6,0,0,0,0,0,1,6,6.00,0,45,31,294,9.48,3,48,87,
Mike Boone,MIN,RB,24,16,2,0,0,0,0,0,49,273,5.57,3,4,3,17,5.67,0,47,65,
Josh Gordon,2TM,WR,28,11,7,0,1,0,0,1,1,1,1.00,0,47,27,426,15.78,1,47,88,
Hayden Hurst,BAL,TE,26,16,4,0,0,0,0,0,0,0,,0,39,30,349,11.63,2,47,34,
Foster Moreau,OAK,TE,22,13,7,0,0,0,0,0,0,0,,0,25,21,174,8.29,5,47,33,
Jalen Richard,OAK,RB,26,16,0,0,0,0,0,0,39,145,3.72,0,43,36,323,8.97,0,47,66,
Jordan Wilkins,IND,RB,25,14,1,0,0,0,0,0,51,307,6.02,2,11,7,43,6.14,0,47,64,
Vance McDonald,PIT,TE,29,14,14,0,0,0,0,0,1,2,2.00,0,55,38,273,7.18,3,46,35,
Albert Wilson,MIA,WR,27,13,4,1,2,20,0,0,5,45,9.00,0,62,43,351,8.16,1,46,89,
Patrick Laird,MIA,RB,24,15,4,0,0,0,0,0,62,168,2.71,1,30,23,204,8.87,0,45,67,
Ricky Seals-Jones,CLE,TE,24,14,3,0,0,0,0,0,0,0,,0,22,14,229,16.36,4,45,36,
Kaden Smith,NYG,TE,22,9,6,0,0,0,0,0,0,0,,0,42,31,268,8.65,3,45,37,
Nick Boyle,BAL,TE,26,16,15,0,0,0,0,0,0,0,,0,43,31,321,10.35,2,44,38,
